SA_DATE,DAY_NAME,DAY_CLASSIFICATION,SA_TIME,TIME_CLASSIFICATION,SA_HOUR,USERID,GENDER,AGE_BUCKET,PROVINCE,CHANNEL,TOTAL_DURATION_MINUTES,AVG_DURATION_MINUTES,TOTAL_SESSIONS,WATCH_BUCKET,CONSUMPTION_CATEGORY
2016-02-21,Sun,Weekend,21:48,Night,21,2259942,male,25-34 (Adult),mpumalanga,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-21,Sun,Weekend,17:03,Evening,17,806601,male,45-54 (Mature Adult),kwazulu natal,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-02-21,Sun,Weekend,16:49,Afternoon,16,809681,male,25-34 (Adult),mpumalanga,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-02-21,Sun,Weekend,15:18,Afternoon,15,809492,male,25-34 (Adult),limpopo,CNN,2,2.00,1,Low Watch,Low Consumption
2016-02-20,Sat,Weekend,10:17,Morning,10,809817,male,25-34 (Adult),western cape,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-02-20,Sat,Weekend,09:45,Morning,9,809993,male,Under 18,limpopo,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,23:18,Night,23,810106,male,25-34 (Adult),gauteng,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,23:25,Night,23,821166,male,18-24 (Young Adult),north west,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,22:48,Night,22,802693,male,35-44 (Mid-Age Adult),western cape,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-02-23,Tue,Weekday,11:20,Morning,11,789051,male,25-34 (Adult),eastern cape,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-02-20,Sat,Weekend,19:29,Evening,19,810643,male,35-44 (Mid-Age Adult),mpumalanga,SawSee,2,2.00,1,Low Watch,Low Consumption
2016-02-20,Sat,Weekend,16:29,Afternoon,16,808950,male,18-24 (Young Adult),free state,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-02-20,Sat,Weekend,14:54,Afternoon,14,803990,female,25-34 (Adult),free state,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-02-20,Sat,Weekend,14:41,Afternoon,14,809648,male,18-24 (Young Adult),western cape,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-02-24,Wed,Weekday,10:45,Morning,10,821477,male,35-44 (Mid-Age Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-02-23,Tue,Weekday,20:03,Evening,20,777934,male,25-34 (Adult),gauteng,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-02-23,Tue,Weekday,17:14,Evening,17,817573,male,35-44 (Mid-Age Adult),kwazulu natal,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-02-24,Wed,Weekday,11:13,Morning,11,809158,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-01-20,Wed,Weekday,08:27,Morning,8,732996,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-01-15,Fri,Weekday,18:58,Evening,18,773206,male,45-54 (Mature Adult),free state,DStv Events 1,2,2.00,1,Low Watch,Low Consumption
2016-01-15,Fri,Weekday,18:12,Evening,18,788649,male,35-44 (Mid-Age Adult),gauteng,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-01-15,Fri,Weekday,14:56,Afternoon,14,893834,male,25-34 (Adult),limpopo,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-01-15,Fri,Weekday,01:09,Night,1,788744,male,18-24 (Young Adult),western cape,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-01-14,Thu,Weekday,23:12,Night,23,893834,male,25-34 (Adult),limpopo,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-01-14,Thu,Weekday,21:38,Night,21,772873,male,Under 18,limpopo,DStv Events 1,2,2.00,1,Low Watch,Low Consumption
2016-01-15,Fri,Weekday,14:13,Afternoon,14,788997,male,25-34 (Adult),gauteng,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-01-20,Wed,Weekday,00:21,Night,0,789122,male,18-24 (Young Adult),eastern cape,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-01-19,Tue,Weekday,19:46,Evening,19,2371031,male,55+ (Senior),western cape,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-01-13,Wed,Weekday,20:36,Evening,20,98046,male,25-34 (Adult),kwazulu natal,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-01-21,Thu,Weekday,16:30,Afternoon,16,788893,male,25-34 (Adult),mpumalanga,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-01-20,Wed,Weekday,14:36,Afternoon,14,794292,male,25-34 (Adult),free state,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-01-20,Wed,Weekday,17:42,Evening,17,773431,female,18-24 (Young Adult),kwazulu natal,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-01-18,Mon,Weekday,12:58,Afternoon,12,833663,male,25-34 (Adult),western cape,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-01-17,Sun,Weekend,20:13,Evening,20,1107333,male,35-44 (Mid-Age Adult),limpopo,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-01-17,Sun,Weekend,20:06,Evening,20,772946,male,25-34 (Adult),western cape,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-01-17,Sun,Weekend,15:41,Afternoon,15,2288807,male,55+ (Senior),eastern cape,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-01-19,Tue,Weekday,15:14,Afternoon,15,772873,male,Under 18,limpopo,SawSee,2,2.00,1,Low Watch,Low Consumption
2016-01-19,Tue,Weekday,14:11,Afternoon,14,765684,male,25-34 (Adult),gauteng,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-01-15,Fri,Weekday,20:26,Evening,20,623340,male,45-54 (Mature Adult),gauteng,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-02-22,Mon,Weekday,21:17,Night,21,789004,male,35-44 (Mid-Age Adult),northern cape,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-02-23,Tue,Weekday,10:43,Morning,10,809795,male,18-24 (Young Adult),kwazulu natal,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-02-23,Tue,Weekday,05:16,Night,5,809715,male,35-44 (Mid-Age Adult),mpumalanga,SawSee,2,2.00,1,Low Watch,Low Consumption
2016-02-22,Mon,Weekday,23:42,Night,23,810751,male,35-44 (Mid-Age Adult),gauteng,DStv Events 1,2,2.00,1,Low Watch,Low Consumption
2016-02-22,Mon,Weekday,23:12,Night,23,808721,male,18-24 (Young Adult),gauteng,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-01-16,Sat,Weekend,13:27,Afternoon,13,788792,female,35-44 (Mid-Age Adult),gauteng,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-01-16,Sat,Weekend,12:58,Afternoon,12,779770,male,35-44 (Mid-Age Adult),gauteng,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-01-16,Sat,Weekend,11:35,Morning,11,809128,male,18-24 (Young Adult),gauteng,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-01-15,Fri,Weekday,20:21,Evening,20,750715,male,25-34 (Adult),western cape,E! Entertainment,2,2.00,1,Low Watch,Low Consumption
2016-02-05,Fri,Weekday,18:25,Evening,18,772390,male,35-44 (Mid-Age Adult),gauteng,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-01-16,Sat,Weekend,21:09,Night,21,791575,male,25-34 (Adult),gauteng,E! Entertainment,2,2.00,1,Low Watch,Low Consumption
2016-01-16,Sat,Weekend,19:12,Evening,19,779859,male,18-24 (Young Adult),gauteng,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-01-16,Sat,Weekend,18:17,Evening,18,772309,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-01-16,Sat,Weekend,16:14,Afternoon,16,867397,male,25-34 (Adult),gauteng,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-01-14,Thu,Weekday,14:36,Afternoon,14,641737,male,18-24 (Young Adult),kwazulu natal,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-01-14,Thu,Weekday,13:52,Afternoon,13,764912,male,18-24 (Young Adult),kwazulu natal,E! Entertainment,2,2.00,1,Low Watch,Low Consumption
2016-01-14,Thu,Weekday,09:17,Morning,9,2190330,male,18-24 (Young Adult),mpumalanga,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-01-13,Wed,Weekday,21:04,Night,21,788936,male,18-24 (Young Adult),limpopo,CNN,2,2.00,1,Low Watch,Low Consumption
2016-03-15,Tue,Weekday,17:56,Evening,17,867310,male,18-24 (Young Adult),northern cape,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-03-05,Sat,Weekend,12:17,Afternoon,12,793446,male,45-54 (Mature Adult),gauteng,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-03-05,Sat,Weekend,13:15,Afternoon,13,867955,male,35-44 (Mid-Age Adult),northern cape,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-03-14,Mon,Weekday,16:12,Afternoon,16,867340,male,25-34 (Adult),gauteng,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-03-05,Sat,Weekend,10:49,Morning,10,940668,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-05,Sat,Weekend,14:05,Afternoon,14,867403,male,35-44 (Mid-Age Adult),western cape,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-05,Sat,Weekend,15:15,Afternoon,15,802455,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-05,Sat,Weekend,15:29,Afternoon,15,802455,male,25-34 (Adult),gauteng,SawSee,2,2.00,1,Low Watch,Low Consumption
2016-03-05,Sat,Weekend,16:42,Afternoon,16,2000382,male,35-44 (Mid-Age Adult),limpopo,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-03-14,Mon,Weekday,13:51,Afternoon,13,771791,male,25-34 (Adult),gauteng,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,21:47,Night,21,940902,male,35-44 (Mid-Age Adult),western cape,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,22:52,Night,22,809889,male,18-24 (Young Adult),gauteng,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-03-15,Tue,Weekday,18:44,Evening,18,773570,male,35-44 (Mid-Age Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-05,Sat,Weekend,11:40,Morning,11,809884,male,18-24 (Young Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-18,Fri,Weekday,07:51,Morning,7,892936,male,25-34 (Adult),northern cape,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-03-05,Sat,Weekend,08:22,Morning,8,860028,male,35-44 (Mid-Age Adult),eastern cape,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-03-15,Tue,Weekday,17:42,Evening,17,809085,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-05,Sat,Weekend,08:55,Morning,8,2285769,male,35-44 (Mid-Age Adult),gauteng,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-03-05,Sat,Weekend,08:18,Morning,8,2216415,male,25-34 (Adult),free state,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-03-15,Tue,Weekday,14:34,Afternoon,14,866405,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-15,Tue,Weekday,07:22,Morning,7,866912,male,25-34 (Adult),gauteng,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-03-05,Sat,Weekend,09:06,Morning,9,772891,male,35-44 (Mid-Age Adult),eastern cape,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-03-05,Sat,Weekend,09:03,Morning,9,772891,male,35-44 (Mid-Age Adult),eastern cape,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-03-29,Tue,Weekday,14:50,Afternoon,14,2205521,male,25-34 (Adult),eastern cape,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-15,Tue,Weekday,12:28,Afternoon,12,803190,male,35-44 (Mid-Age Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-15,Tue,Weekday,12:05,Afternoon,12,882193,female,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,19:59,Evening,19,821631,male,25-34 (Adult),gauteng,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-03-06,Sun,Weekend,16:02,Afternoon,16,810092,male,35-44 (Mid-Age Adult),kwazulu natal,CNN,2,2.00,1,Low Watch,Low Consumption
2016-03-06,Sun,Weekend,16:16,Afternoon,16,772784,male,25-34 (Adult),kwazulu natal,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,11:58,Morning,11,808402,Unknown,Under 18,Unknown Province,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-03-16,Wed,Weekday,21:12,Night,21,809172,female,25-34 (Adult),mpumalanga,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,11:34,Morning,11,838042,male,55+ (Senior),gauteng,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-03-16,Wed,Weekday,20:14,Evening,20,868484,female,18-24 (Young Adult),free state,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,16:06,Afternoon,16,833022,male,18-24 (Young Adult),western cape,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,16:26,Afternoon,16,773156,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,16:36,Afternoon,16,2203930,female,35-44 (Mid-Age Adult),western cape,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,10:10,Morning,10,809589,female,25-34 (Adult),eastern cape,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-03-15,Tue,Weekday,07:12,Morning,7,867856,male,25-34 (Adult),limpopo,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,18:59,Evening,18,821146,male,18-24 (Young Adult),mpumalanga,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-03-15,Tue,Weekday,11:50,Morning,11,150729,male,18-24 (Young Adult),mpumalanga,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,20:15,Evening,20,832729,male,25-34 (Adult),free state,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,06:15,Morning,6,831413,male,25-34 (Adult),north west,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-03-14,Mon,Weekday,22:44,Night,22,940522,male,25-34 (Adult),gauteng,SawSee,2,2.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,00:57,Night,0,795012,male,25-34 (Adult),mpumalanga,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-03-14,Mon,Weekday,21:31,Night,21,810563,male,25-34 (Adult),gauteng,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,06:41,Morning,6,772271,male,25-34 (Adult),western cape,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,20:20,Evening,20,838054,male,25-34 (Adult),kwazulu natal,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,08:56,Morning,8,2000285,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,09:02,Morning,9,867981,male,35-44 (Mid-Age Adult),western cape,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-03-14,Mon,Weekday,19:26,Evening,19,2361839,male,45-54 (Mature Adult),free state,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-03-05,Sat,Weekend,14:54,Afternoon,14,2288944,male,35-44 (Mid-Age Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-05,Sat,Weekend,11:30,Morning,11,2369233,male,35-44 (Mid-Age Adult),mpumalanga,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-07,Mon,Weekday,14:44,Afternoon,14,852610,male,25-34 (Adult),kwazulu natal,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-29,Tue,Weekday,20:07,Evening,20,810151,male,25-34 (Adult),eastern cape,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-03-29,Tue,Weekday,22:22,Night,22,939717,male,25-34 (Adult),gauteng,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-03-27,Sun,Weekend,08:00,Morning,8,2203482,male,35-44 (Mid-Age Adult),western cape,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-03-09,Wed,Weekday,09:32,Morning,9,867105,male,25-34 (Adult),north west,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-03-09,Wed,Weekday,01:12,Night,1,866746,male,25-34 (Adult),mpumalanga,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-03-26,Sat,Weekend,20:48,Evening,20,27318,Unknown,Under 18,Unknown Province,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-26,Sat,Weekend,21:57,Night,21,940201,male,25-34 (Adult),gauteng,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-03-26,Sat,Weekend,23:22,Night,23,771123,Unknown,Under 18,Unknown Province,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-03-27,Sun,Weekend,07:49,Morning,7,2204753,male,35-44 (Mid-Age Adult),mpumalanga,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-03-27,Sun,Weekend,08:49,Morning,8,810339,male,25-34 (Adult),western cape,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-03-27,Sun,Weekend,13:52,Afternoon,13,2204753,male,35-44 (Mid-Age Adult),mpumalanga,E! Entertainment,2,2.00,1,Low Watch,Low Consumption
2016-03-27,Sun,Weekend,13:24,Afternoon,13,2216357,male,35-44 (Mid-Age Adult),western cape,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-03-28,Mon,Weekday,18:48,Evening,18,189027,male,Under 18,free state,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-03-26,Sat,Weekend,11:36,Morning,11,821168,male,35-44 (Mid-Age Adult),free state,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-03-07,Mon,Weekday,14:12,Afternoon,14,2361547,female,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-26,Sat,Weekend,16:21,Afternoon,16,940976,female,25-34 (Adult),kwazulu natal,SawSee,2,2.00,1,Low Watch,Low Consumption
2016-03-07,Mon,Weekday,13:47,Afternoon,13,778983,male,18-24 (Young Adult),gauteng,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-03-26,Sat,Weekend,18:02,Evening,18,941092,male,25-34 (Adult),kwazulu natal,E! Entertainment,2,2.00,1,Low Watch,Low Consumption
2016-03-07,Mon,Weekday,11:29,Morning,11,873445,male,18-24 (Young Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-28,Mon,Weekday,14:27,Afternoon,14,304208,Unknown,Under 18,Unknown Province,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-03-28,Mon,Weekday,15:14,Afternoon,15,939622,male,35-44 (Mid-Age Adult),mpumalanga,kykNET,2,2.00,1,Low Watch,Low Consumption
2016-03-28,Mon,Weekday,16:49,Afternoon,16,897314,male,25-34 (Adult),gauteng,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-03-08,Tue,Weekday,08:36,Morning,8,868144,male,35-44 (Mid-Age Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-28,Mon,Weekday,16:00,Afternoon,16,2000422,male,35-44 (Mid-Age Adult),western cape,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-03-28,Mon,Weekday,18:19,Evening,18,792086,Unknown,Under 18,Unknown Province,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-03-29,Tue,Weekday,08:15,Morning,8,930568,male,25-34 (Adult),gauteng,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-03-29,Tue,Weekday,14:48,Afternoon,14,940621,male,25-34 (Adult),western cape,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-03-15,Tue,Weekday,10:18,Morning,10,870025,male,25-34 (Adult),gauteng,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-03-29,Tue,Weekday,15:49,Afternoon,15,928673,male,25-34 (Adult),western cape,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-03-29,Tue,Weekday,15:53,Afternoon,15,930775,male,45-54 (Mature Adult),kwazulu natal,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-28,Mon,Weekday,19:44,Evening,19,257502,female,18-24 (Young Adult),limpopo,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-03-28,Mon,Weekday,19:01,Evening,19,780701,male,45-54 (Mature Adult),gauteng,CNN,2,2.00,1,Low Watch,Low Consumption
2016-03-28,Mon,Weekday,20:16,Evening,20,919490,male,35-44 (Mid-Age Adult),western cape,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-03-28,Mon,Weekday,21:32,Night,21,264705,female,35-44 (Mid-Age Adult),mpumalanga,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-03-28,Mon,Weekday,21:36,Night,21,1107440,male,25-34 (Adult),gauteng,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-03-29,Tue,Weekday,01:31,Night,1,850050,Unknown,Under 18,Unknown Province,DStv Events 1,2,2.00,1,Low Watch,Low Consumption
2016-03-29,Tue,Weekday,08:17,Morning,8,809726,male,25-34 (Adult),limpopo,CNN,2,2.00,1,Low Watch,Low Consumption
2016-03-08,Tue,Weekday,14:48,Afternoon,14,816289,female,25-34 (Adult),mpumalanga,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-03-06,Sun,Weekend,15:24,Afternoon,15,893445,male,25-34 (Adult),western cape,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-03-08,Tue,Weekday,13:59,Afternoon,13,869588,female,25-34 (Adult),western cape,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-29,Tue,Weekday,10:02,Morning,10,940343,male,35-44 (Mid-Age Adult),mpumalanga,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-03-08,Tue,Weekday,12:47,Afternoon,12,808969,male,18-24 (Young Adult),gauteng,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-03-29,Tue,Weekday,11:01,Morning,11,930401,male,35-44 (Mid-Age Adult),mpumalanga,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-30,Wed,Weekday,00:37,Night,0,941730,male,25-34 (Adult),kwazulu natal,kykNET,2,2.00,1,Low Watch,Low Consumption
2016-03-29,Tue,Weekday,22:10,Night,22,941250,male,25-34 (Adult),mpumalanga,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-03-30,Wed,Weekday,09:49,Morning,9,870696,male,25-34 (Adult),eastern cape,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-09,Wed,Weekday,17:51,Evening,17,809892,male,25-34 (Adult),gauteng,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-03-09,Wed,Weekday,17:32,Evening,17,820492,male,45-54 (Mature Adult),limpopo,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-03-29,Tue,Weekday,20:13,Evening,20,794930,male,35-44 (Mid-Age Adult),gauteng,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-03-29,Tue,Weekday,17:47,Evening,17,772980,male,25-34 (Adult),limpopo,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-03-09,Wed,Weekday,16:51,Afternoon,16,820978,male,35-44 (Mid-Age Adult),northern cape,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-03-12,Sat,Weekend,16:20,Afternoon,16,822142,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-03-14,Mon,Weekday,00:43,Night,0,893861,male,25-34 (Adult),mpumalanga,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-03-03,Thu,Weekday,12:57,Afternoon,12,822163,male,35-44 (Mid-Age Adult),gauteng,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-03-13,Sun,Weekend,21:16,Night,21,2422617,male,35-44 (Mid-Age Adult),kwazulu natal,Channel O,2,2.00,1,Low Watch,Low Consumption
